Country,Month,Year,Visitors
Mauritania,Nov.,2020,
Mauritania,Dec.,2020,
Mauritius,Jan.,2014,39
Mauritius,Feb.,2014,60
Mauritius,Mar.,2014,55
Mauritius,Apr.,2014,106
Mauritius,May,2014,48
Mauritius,Jun.,2014,61
Mauritius,Jul.,2014,49
Mauritius,Aug.,2014,49
Mauritius,Sep.,2014,83
Mauritius,Oct.,2014,86
Mauritius,Nov.,2014,59
Mauritius,Dec.,2014,75
Mauritius,Jan.,2015,47
Mauritius,Feb.,2015,57
Mauritius,Mar.,2015,64
Mauritius,Apr.,2015,74
Mauritius,May,2015,67
Mauritius,Jun.,2015,67
Mauritius,Jul.,2015,77
Mauritius,Aug.,2015,88
Mauritius,Sep.,2015,74
Mauritius,Oct.,2015,96
Mauritius,Nov.,2015,75
Mauritius,Dec.,2015,65
Mauritius,Jan.,2016,85
Mauritius,Feb.,2016,45
Mauritius,Mar.,2016,86
Mauritius,Apr.,2016,154
Mauritius,May,2016,104
Mauritius,Jun.,2016,77
Mauritius,Jul.,2016,97
Mauritius,Aug.,2016,103
Mauritius,Sep.,2016,98
Mauritius,Oct.,2016,128
Mauritius,Nov.,2016,80
Mauritius,Dec.,2016,125
Mauritius,Jan.,2017,60
Mauritius,Feb.,2017,57
Mauritius,Mar.,2017,117
Mauritius,Apr.,2017,161
Mauritius,May,2017,58
Mauritius,Jun.,2017,104
Mauritius,Jul.,2017,127
Mauritius,Aug.,2017,116
Mauritius,Sep.,2017,105
Mauritius,Oct.,2017,134
Mauritius,Nov.,2017,127
Mauritius,Dec.,2017,112
Mauritius,Jan.,2018,78
Mauritius,Feb.,2018,127
Mauritius,Mar.,2018,133
Mauritius,Apr.,2018,204
Mauritius,May,2018,118
Mauritius,Jun.,2018,103
Mauritius,Jul.,2018,133
Mauritius,Aug.,2018,127
Mauritius,Sep.,2018,133
Mauritius,Oct.,2018,151
Mauritius,Nov.,2018,128
Mauritius,Dec.,2018,140
Mauritius,Jan.,2019,77
Mauritius,Feb.,2019,87
Mauritius,Mar.,2019,148
Mauritius,Apr.,2019,215
Mauritius,May,2019,125
Mauritius,Jun.,2019,228
Mauritius,Jul.,2019,131
Mauritius,Aug.,2019,203
Mauritius,Sep.,2019,151
Mauritius,Oct.,2019,176
Mauritius,Nov.,2019,146
Mauritius,Dec.,2019,179
Mauritius,Jan.,2020,100
Mauritius,Feb.,2020,
Mauritius,Mar.,2020,
Mauritius,Apr.,2020,
Mauritius,May,2020,
Mauritius,Jun.,2020,
Mauritius,Jul.,2020,
Mauritius,Aug.,2020,
Mauritius,Sep.,2020,
Mauritius,Oct.,2020,
Mauritius,Nov.,2020,
Mauritius,Dec.,2020,
Mexico,Jan.,2014,"1,345"
Mexico,Feb.,2014,"1,344"
Mexico,Mar.,2014,"2,461"
Mexico,Apr.,2014,"3,582"
Mexico,May,2014,"2,532"
Mexico,Jun.,2014,"2,512"
Mexico,Jul.,2014,"3,537"
Mexico,Aug.,2014,"2,091"
Mexico,Sep.,2014,"2,954"
Mexico,Oct.,2014,"3,206"
Mexico,Nov.,2014,"2,617"
Mexico,Dec.,2014,"2,255"
Mexico,Jan.,2015,"1,694"
Mexico,Feb.,2015,"1,678"
Mexico,Mar.,2015,"3,561"
Mexico,Apr.,2015,"2,931"
Mexico,May,2015,"3,229"
Mexico,Jun.,2015,"3,356"
Mexico,Jul.,2015,"4,790"
Mexico,Aug.,2015,"2,826"
Mexico,Sep.,2015,"3,139"
Mexico,Oct.,2015,"3,319"
Mexico,Nov.,2015,"3,115"
Mexico,Dec.,2015,"3,170"
Mexico,Jan.,2016,"2,288"
Mexico,Feb.,2016,"2,060"
Mexico,Mar.,2016,"4,449"
Mexico,Apr.,2016,"3,182"
Mexico,May,2016,"3,408"
Mexico,Jun.,2016,"3,961"
Mexico,Jul.,2016,"4,670"
Mexico,Aug.,2016,"3,064"
Mexico,Sep.,2016,"4,180"
Mexico,Oct.,2016,"4,805"
Mexico,Nov.,2016,"3,507"
Mexico,Dec.,2016,"3,935"
Mexico,Jan.,2017,"2,827"
Mexico,Feb.,2017,"2,932"
Mexico,Mar.,2017,"5,090"
Mexico,Apr.,2017,"7,105"
Mexico,May,2017,"4,969"
Mexico,Jun.,2017,"5,295"
Mexico,Jul.,2017,"7,803"
Mexico,Aug.,2017,"4,847"
Mexico,Sep.,2017,"5,742"
Mexico,Oct.,2017,"6,358"
Mexico,Nov.,2017,"5,141"
Mexico,Dec.,2017,"5,331"
Mexico,Jan.,2018,"3,618"
Mexico,Feb.,2018,"3,242"
Mexico,Mar.,2018,"7,982"
Mexico,Apr.,2018,"5,287"
Mexico,May,2018,"5,763"
Mexico,Jun.,2018,"5,610"
Mexico,Jul.,2018,"9,186"
Mexico,Aug.,2018,"4,759"
Mexico,Sep.,2018,"5,619"
Mexico,Oct.,2018,"6,903"
Mexico,Nov.,2018,"5,313"
Mexico,Dec.,2018,"5,166"
Mexico,Jan.,2019,"3,615"
Mexico,Feb.,2019,"2,889"
Mexico,Mar.,2019,"5,740"
Mexico,Apr.,2019,"8,222"
Mexico,May,2019,"5,482"
Mexico,Jun.,2019,"5,676"
Mexico,Jul.,2019,"8,661"
Mexico,Aug.,2019,"4,800"
Mexico,Sep.,2019,"6,282"
Mexico,Oct.,2019,"7,385"
Mexico,Nov.,2019,"6,494"
Mexico,Dec.,2019,"6,499"
Mexico,Jan.,2020,"4,641"
Mexico,Feb.,2020,
Mexico,Mar.,2020,
Mexico,Apr.,2020,
Mexico,May,2020,
Mexico,Jun.,2020,
Mexico,Jul.,2020,
Mexico,Aug.,2020,
Mexico,Sep.,2020,
Mexico,Oct.,2020,
Mexico,Nov.,2020,
Mexico,Dec.,2020,
Micronesia,Jan.,2014,29
Micronesia,Feb.,2014,29
Micronesia,Mar.,2014,24
Micronesia,Apr.,2014,39
Micronesia,May,2014,34
Micronesia,Jun.,2014,106
Micronesia,Jul.,2014,47
Micronesia,Aug.,2014,35
Micronesia,Sep.,2014,59
Micronesia,Oct.,2014,46
Micronesia,Nov.,2014,51
Micronesia,Dec.,2014,32
Micronesia,Jan.,2015,26
Micronesia,Feb.,2015,20
Micronesia,Mar.,2015,67
Micronesia,Apr.,2015,26
Micronesia,May,2015,52
Micronesia,Jun.,2015,111
Micronesia,Jul.,2015,29
Micronesia,Aug.,2015,16
Micronesia,Sep.,2015,39
Micronesia,Oct.,2015,40
Micronesia,Nov.,2015,42
Micronesia,Dec.,2015,28
Micronesia,Jan.,2016,30
Micronesia,Feb.,2016,47
Micronesia,Mar.,2016,32
Micronesia,Apr.,2016,34
Micronesia,May,2016,30
Micronesia,Jun.,2016,92
Micronesia,Jul.,2016,70
Micronesia,Aug.,2016,47
Micronesia,Sep.,2016,37
Micronesia,Oct.,2016,71
Micronesia,Nov.,2016,74
Micronesia,Dec.,2016,51
Micronesia,Jan.,2017,33
Micronesia,Feb.,2017,39
Micronesia,Mar.,2017,32
Micronesia,Apr.,2017,51
Micronesia,May,2017,56
Micronesia,Jun.,2017,117
Micronesia,Jul.,2017,71
Micronesia,Aug.,2017,66
Micronesia,Sep.,2017,39
Micronesia,Oct.,2017,74
Micronesia,Nov.,2017,78
Micronesia,Dec.,2017,42
Micronesia,Jan.,2018,45
Micronesia,Feb.,2018,35
Micronesia,Mar.,2018,52
Micronesia,Apr.,2018,44
Micronesia,May,2018,45
Micronesia,Jun.,2018,101
Micronesia,Jul.,2018,41
Micronesia,Aug.,2018,32
Micronesia,Sep.,2018,54
Micronesia,Oct.,2018,81
Micronesia,Nov.,2018,49
Micronesia,Dec.,2018,28
Micronesia,Jan.,2019,33
Micronesia,Feb.,2019,25
Micronesia,Mar.,2019,45
Micronesia,Apr.,2019,46
Micronesia,May,2019,54
Micronesia,Jun.,2019,92
Micronesia,Jul.,2019,41
Micronesia,Aug.,2019,48
Micronesia,Sep.,2019,57
Micronesia,Oct.,2019,47
Micronesia,Nov.,2019,82
Micronesia,Dec.,2019,39
Micronesia,Jan.,2020,34
Micronesia,Feb.,2020,
Micronesia,Mar.,2020,
Micronesia,Apr.,2020,
Micronesia,May,2020,
Micronesia,Jun.,2020,
Micronesia,Jul.,2020,
Micronesia,Aug.,2020,
Micronesia,Sep.,2020,
Micronesia,Oct.,2020,
Micronesia,Nov.,2020,
Micronesia,Dec.,2020,
Moldova,Jan.,2014,13
Moldova,Feb.,2014,9
Moldova,Mar.,2014,13
Moldova,Apr.,2014,19
Moldova,May,2014,13
Moldova,Jun.,2014,11
Moldova,Jul.,2014,14
Moldova,Aug.,2014,13
Moldova,Sep.,2014,22
Moldova,Oct.,2014,14
Moldova,Nov.,2014,28
Moldova,Dec.,2014,18
Moldova,Jan.,2015,15
Moldova,Feb.,2015,9
Moldova,Mar.,2015,17
Moldova,Apr.,2015,14
Moldova,May,2015,19
Moldova,Jun.,2015,18
Moldova,Jul.,2015,27
Moldova,Aug.,2015,22
Moldova,Sep.,2015,21
Moldova,Oct.,2015,15
Moldova,Nov.,2015,12
Moldova,Dec.,2015,11
Moldova,Jan.,2016,24
Moldova,Feb.,2016,20
Moldova,Mar.,2016,20
Moldova,Apr.,2016,18
Moldova,May,2016,11
Moldova,Jun.,2016,12
Moldova,Jul.,2016,36
Moldova,Aug.,2016,19
Moldova,Sep.,2016,32
Moldova,Oct.,2016,20
Moldova,Nov.,2016,23
Moldova,Dec.,2016,11
Moldova,Jan.,2017,21
Moldova,Feb.,2017,11
Moldova,Mar.,2017,22
Moldova,Apr.,2017,26
Moldova,May,2017,17
Moldova,Jun.,2017,25
Moldova,Jul.,2017,21
Moldova,Aug.,2017,20
Moldova,Sep.,2017,22
Moldova,Oct.,2017,19
Moldova,Nov.,2017,32
Moldova,Dec.,2017,21
Moldova,Jan.,2018,17
Moldova,Feb.,2018,14
Moldova,Mar.,2018,25
Moldova,Apr.,2018,34
Moldova,May,2018,29
Moldova,Jun.,2018,26
Moldova,Jul.,2018,24
Moldova,Aug.,2018,14
Moldova,Sep.,2018,32
Moldova,Oct.,2018,33
Moldova,Nov.,2018,32
Moldova,Dec.,2018,7
Moldova,Jan.,2019,19
Moldova,Feb.,2019,14
Moldova,Mar.,2019,35
Moldova,Apr.,2019,49
Moldova,May,2019,21
Moldova,Jun.,2019,27
Moldova,Jul.,2019,30
Moldova,Aug.,2019,24
Moldova,Sep.,2019,32
Moldova,Oct.,2019,41
Moldova,Nov.,2019,33
Moldova,Dec.,2019,20
Moldova,Jan.,2020,15
Moldova,Feb.,2020,
Moldova,Mar.,2020,
Moldova,Apr.,2020,
Moldova,May,2020,
Moldova,Jun.,2020,
Moldova,Jul.,2020,
Moldova,Aug.,2020,
Moldova,Sep.,2020,
Moldova,Oct.,2020,
Moldova,Nov.,2020,
Moldova,Dec.,2020,
Monaco,Jan.,2014,3
Monaco,Feb.,2014,3
Monaco,Mar.,2014,6
Monaco,Apr.,2014,13
Monaco,May,2014,13
Monaco,Jun.,2014,1
Monaco,Jul.,2014,8
Monaco,Aug.,2014,21
Monaco,Sep.,2014,3
Monaco,Oct.,2014,23
Monaco,Nov.,2014,5
Monaco,Dec.,2014,8
Monaco,Jan.,2015,1
Monaco,Feb.,2015,9
Monaco,Mar.,2015,10
Monaco,Apr.,2015,10
Monaco,May,2015,5
Monaco,Jun.,2015,5
Monaco,Jul.,2015,10
Monaco,Aug.,2015,11
Monaco,Sep.,2015,6
Monaco,Oct.,2015,12
Monaco,Nov.,2015,7
Monaco,Dec.,2015,5
Monaco,Jan.,2016,2
Monaco,Feb.,2016,3
Monaco,Mar.,2016,7
Monaco,Apr.,2016,15
Monaco,May,2016,11
Monaco,Jun.,2016,5
Monaco,Jul.,2016,21
Monaco,Aug.,2016,10
Monaco,Sep.,2016,4
Monaco,Oct.,2016,22
Monaco,Nov.,2016,11
Monaco,Dec.,2016,7
Monaco,Jan.,2017,2
Monaco,Feb.,2017,6
Monaco,Mar.,2017,13
Monaco,Apr.,2017,29
Monaco,May,2017,9
Monaco,Jun.,2017,7
Monaco,Jul.,2017,18
Monaco,Aug.,2017,14
Monaco,Sep.,2017,7
Monaco,Oct.,2017,11
Monaco,Nov.,2017,11
Monaco,Dec.,2017,9
Monaco,Jan.,2018,4
Monaco,Feb.,2018,9
Monaco,Mar.,2018,23
Monaco,Apr.,2018,45
Monaco,May,2018,15
Monaco,Jun.,2018,12
Monaco,Jul.,2018,24
Monaco,Aug.,2018,20
Monaco,Sep.,2018,10
Monaco,Oct.,2018,21
Monaco,Nov.,2018,18
Monaco,Dec.,2018,6
Monaco,Jan.,2019,8
Monaco,Feb.,2019,7
Monaco,Mar.,2019,12
Monaco,Apr.,2019,31
Monaco,May,2019,20
Monaco,Jun.,2019,9
Monaco,Jul.,2019,16
Monaco,Aug.,2019,11
Monaco,Sep.,2019,15
Monaco,Oct.,2019,42
Monaco,Nov.,2019,8
Monaco,Dec.,2019,9
Monaco,Jan.,2020,9
Monaco,Feb.,2020,
Monaco,Mar.,2020,
Monaco,Apr.,2020,
Monaco,May,2020,
Monaco,Jun.,2020,
Monaco,Jul.,2020,
Monaco,Aug.,2020,
Monaco,Sep.,2020,
Monaco,Oct.,2020,
Monaco,Nov.,2020,
Monaco,Dec.,2020,
Mongolia,Jan.,2014,"1,566"
Mongolia,Feb.,2014,"1,105"
Mongolia,Mar.,2014,"1,615"
Mongolia,Apr.,2014,"1,137"
Mongolia,May,2014,"1,051"
Mongolia,Jun.,2014,"1,401"
Mongolia,Jul.,2014,"1,572"
Mongolia,Aug.,2014,"1,576"
Mongolia,Sep.,2014,"1,660"
Mongolia,Oct.,2014,"1,492"
Mongolia,Nov.,2014,"1,246"
Mongolia,Dec.,2014,"1,506"
Mongolia,Jan.,2015,"1,740"
Mongolia,Feb.,2015,"1,467"
Mongolia,Mar.,2015,"1,779"
Mongolia,Apr.,2015,"1,582"
Mongolia,May,2015,"1,355"
Mongolia,Jun.,2015,"1,602"
Mongolia,Jul.,2015,"1,608"
Mongolia,Aug.,2015,"1,821"
Mongolia,Sep.,2015,"1,816"
Mongolia,Oct.,2015,"1,774"
Mongolia,Nov.,2015,"1,611"
Mongolia,Dec.,2015,"1,735"
Mongolia,Jan.,2016,"1,802"
Mongolia,Feb.,2016,"1,746"
Mongolia,Mar.,2016,"1,956"
Mongolia,Apr.,2016,"1,839"
Mongolia,May,2016,"2,004"
Mongolia,Jun.,2016,"1,760"
Mongolia,Jul.,2016,"1,551"
Mongolia,Aug.,2016,"1,656"
Mongolia,Sep.,2016,"1,922"
Mongolia,Oct.,2016,"1,999"
Mongolia,Nov.,2016,"1,554"
Mongolia,Dec.,2016,"1,619"
Mongolia,Jan.,2017,"2,046"
Mongolia,Feb.,2017,"1,633"
Mongolia,Mar.,2017,"2,354"
Mongolia,Apr.,2017,"1,760"
Mongolia,May,2017,"1,561"
Mongolia,Jun.,2017,"2,237"
Mongolia,Jul.,2017,"1,536"
Mongolia,Aug.,2017,"1,897"
Mongolia,Sep.,2017,"2,125"
Mongolia,Oct.,2017,"2,245"
Mongolia,Nov.,2017,"2,024"
Mongolia,Dec.,2017,"1,947"
Mongolia,Jan.,2018,"2,409"
Mongolia,Feb.,2018,"1,733"
Mongolia,Mar.,2018,"2,322"
Mongolia,Apr.,2018,"2,363"
Mongolia,May,2018,"2,091"
Mongolia,Jun.,2018,"1,994"
Mongolia,Jul.,2018,"2,277"
Mongolia,Aug.,2018,"2,323"
Mongolia,Sep.,2018,"2,695"
Mongolia,Oct.,2018,"2,354"
Mongolia,Nov.,2018,"2,626"
Mongolia,Dec.,2018,"2,460"
Mongolia,Jan.,2019,"2,893"
Mongolia,Feb.,2019,"2,108"
Mongolia,Mar.,2019,"2,989"
Mongolia,Apr.,2019,"2,650"
Mongolia,May,2019,"2,166"
Mongolia,Jun.,2019,"2,570"
Mongolia,Jul.,2019,"2,203"
Mongolia,Aug.,2019,"3,275"
Mongolia,Sep.,2019,"3,102"
Mongolia,Oct.,2019,"2,637"
Mongolia,Nov.,2019,"2,473"
Mongolia,Dec.,2019,"2,447"
Mongolia,Jan.,2020,"3,014"
Mongolia,Feb.,2020,
Mongolia,Mar.,2020,
Mongolia,Apr.,2020,
Mongolia,May,2020,
Mongolia,Jun.,2020,
Mongolia,Jul.,2020,
Mongolia,Aug.,2020,
Mongolia,Sep.,2020,
Mongolia,Oct.,2020,
Mongolia,Nov.,2020,
Mongolia,Dec.,2020,
Montenegro,Jan.,2014,6
Montenegro,Feb.,2014,6
Montenegro,Mar.,2014,13
Montenegro,Apr.,2014,14
Montenegro,May,2014,8
Montenegro,Jun.,2014,7
Montenegro,Jul.,2014,4
Montenegro,Aug.,2014,12
Montenegro,Sep.,2014,7
Montenegro,Oct.,2014,14
Montenegro,Nov.,2014,5
Montenegro,Dec.,2014,3
Montenegro,Jan.,2015,4
Montenegro,Feb.,2015,6
Montenegro,Mar.,2015,10
Montenegro,Apr.,2015,12
Montenegro,May,2015,15
Montenegro,Jun.,2015,10
Montenegro,Jul.,2015,10
Montenegro,Aug.,2015,4
Montenegro,Sep.,2015,12
Montenegro,Oct.,2015,10
Montenegro,Nov.,2015,3
Montenegro,Dec.,2015,7
Montenegro,Jan.,2016,5
Montenegro,Feb.,2016,7
Montenegro,Mar.,2016,10
Montenegro,Apr.,2016,12
Montenegro,May,2016,15
Montenegro,Jun.,2016,28
Montenegro,Jul.,2016,8
Montenegro,Aug.,2016,2
Montenegro,Sep.,2016,10
Montenegro,Oct.,2016,18
Montenegro,Nov.,2016,15
Montenegro,Dec.,2016,5
Montenegro,Jan.,2017,8
Montenegro,Feb.,2017,1
Montenegro,Mar.,2017,10
Montenegro,Apr.,2017,12
Montenegro,May,2017,7
Montenegro,Jun.,2017,10
Montenegro,Jul.,2017,13
Montenegro,Aug.,2017,14
Montenegro,Sep.,2017,23
Montenegro,Oct.,2017,10
Montenegro,Nov.,2017,8
Montenegro,Dec.,2017,15
Montenegro,Jan.,2018,5
Montenegro,Feb.,2018,4
Montenegro,Mar.,2018,16
Montenegro,Apr.,2018,11
Montenegro,May,2018,7
Montenegro,Jun.,2018,6
Montenegro,Jul.,2018,5
Montenegro,Aug.,2018,10
Montenegro,Sep.,2018,23
Montenegro,Oct.,2018,21
Montenegro,Nov.,2018,35
Montenegro,Dec.,2018,11
Montenegro,Jan.,2019,3
Montenegro,Feb.,2019,5
Montenegro,Mar.,2019,24
Montenegro,Apr.,2019,21
Montenegro,May,2019,8
Montenegro,Jun.,2019,12
Montenegro,Jul.,2019,9
Montenegro,Aug.,2019,12
Montenegro,Sep.,2019,15
Montenegro,Oct.,2019,29
Montenegro,Nov.,2019,45
Montenegro,Dec.,2019,12
Montenegro,Jan.,2020,4
Montenegro,Feb.,2020,
Montenegro,Mar.,2020,
Montenegro,Apr.,2020,
Montenegro,May,2020,
Montenegro,Jun.,2020,
Montenegro,Jul.,2020,
Montenegro,Aug.,2020,
Montenegro,Sep.,2020,
Montenegro,Oct.,2020,
Montenegro,Nov.,2020,
Montenegro,Dec.,2020,
Morocco,Jan.,2014,53
Morocco,Feb.,2014,60
Morocco,Mar.,2014,127
Morocco,Apr.,2014,141
Morocco,May,2014,89
Morocco,Jun.,2014,87
Morocco,Jul.,2014,83
Morocco,Aug.,2014,142
Morocco,Sep.,2014,138
Morocco,Oct.,2014,90
Morocco,Nov.,2014,165
Morocco,Dec.,2014,72
Morocco,Jan.,2015,58
Morocco,Feb.,2015,64
Morocco,Mar.,2015,117
Morocco,Apr.,2015,169
Morocco,May,2015,159
Morocco,Jun.,2015,86
Morocco,Jul.,2015,175
Morocco,Aug.,2015,209
Morocco,Sep.,2015,122
Morocco,Oct.,2015,135
Morocco,Nov.,2015,114
Morocco,Dec.,2015,107
Morocco,Jan.,2016,94
Morocco,Feb.,2016,71
Morocco,Mar.,2016,144
Morocco,Apr.,2016,190
Morocco,May,2016,212
Morocco,Jun.,2016,68
Morocco,Jul.,2016,251
Morocco,Aug.,2016,188
Morocco,Sep.,2016,188
Morocco,Oct.,2016,148
Morocco,Nov.,2016,112
Morocco,Dec.,2016,108
Morocco,Jan.,2017,119
Morocco,Feb.,2017,104
Morocco,Mar.,2017,210
Morocco,Apr.,2017,226
Morocco,May,2017,167
Morocco,Jun.,2017,93
Morocco,Jul.,2017,263
Morocco,Aug.,2017,268
Morocco,Sep.,2017,321
Morocco,Oct.,2017,181
Morocco,Nov.,2017,173
Morocco,Dec.,2017,109
Morocco,Jan.,2018,107
Morocco,Feb.,2018,119
Morocco,Mar.,2018,206
Morocco,Apr.,2018,459
Morocco,May,2018,158
Morocco,Jun.,2018,137
Morocco,Jul.,2018,273
Morocco,Aug.,2018,351
Morocco,Sep.,2018,205
Morocco,Oct.,2018,213
Morocco,Nov.,2018,269
Morocco,Dec.,2018,118
Morocco,Jan.,2019,124
Morocco,Feb.,2019,109
Morocco,Mar.,2019,220
Morocco,Apr.,2019,316
Morocco,May,2019,115
Morocco,Jun.,2019,228
Morocco,Jul.,2019,304
Morocco,Aug.,2019,451
Morocco,Sep.,2019,264
Morocco,Oct.,2019,212
Morocco,Nov.,2019,203
Morocco,Dec.,2019,162
Morocco,Jan.,2020,135
Morocco,Feb.,2020,
Morocco,Mar.,2020,
Morocco,Apr.,2020,
Morocco,May,2020,
Morocco,Jun.,2020,
Morocco,Jul.,2020,
Morocco,Aug.,2020,
Morocco,Sep.,2020,
Morocco,Oct.,2020,
Morocco,Nov.,2020,
Morocco,Dec.,2020,
Mozambique,Jan.,2014,42
Mozambique,Feb.,2014,26
Mozambique,Mar.,2014,10
Mozambique,Apr.,2014,14
Mozambique,May,2014,51
Mozambique,Jun.,2014,48
Mozambique,Jul.,2014,59
Mozambique,Aug.,2014,54
Mozambique,Sep.,2014,48
Mozambique,Oct.,2014,15
Mozambique,Nov.,2014,35
Mozambique,Dec.,2014,16
Mozambique,Jan.,2015,51
Mozambique,Feb.,2015,18
Mozambique,Mar.,2015,35
Mozambique,Apr.,2015,19
Mozambique,May,2015,45
Mozambique,Jun.,2015,47
Mozambique,Jul.,2015,22
Mozambique,Aug.,2015,59
Mozambique,Sep.,2015,76
Mozambique,Oct.,2015,34
Mozambique,Nov.,2015,40
Mozambique,Dec.,2015,23
Mozambique,Jan.,2016,21
Mozambique,Feb.,2016,21
Mozambique,Mar.,2016,21
Mozambique,Apr.,2016,16
Mozambique,May,2016,56
Mozambique,Jun.,2016,43
Mozambique,Jul.,2016,32
Mozambique,Aug.,2016,68
Mozambique,Sep.,2016,51
Mozambique,Oct.,2016,31
Mozambique,Nov.,2016,35
Mozambique,Dec.,2016,22
Mozambique,Jan.,2017,32
Mozambique,Feb.,2017,22
Mozambique,Mar.,2017,118
Mozambique,Apr.,2017,19
Mozambique,May,2017,53
Mozambique,Jun.,2017,51
Mozambique,Jul.,2017,33
Mozambique,Aug.,2017,56
Mozambique,Sep.,2017,71
Mozambique,Oct.,2017,54
Mozambique,Nov.,2017,51
Mozambique,Dec.,2017,20
Mozambique,Jan.,2018,69
Mozambique,Feb.,2018,28
Mozambique,Mar.,2018,54
Mozambique,Apr.,2018,38
Mozambique,May,2018,48
Mozambique,Jun.,2018,19
Mozambique,Jul.,2018,17
Mozambique,Aug.,2018,48
Mozambique,Sep.,2018,52
Mozambique,Oct.,2018,52
Mozambique,Nov.,2018,43
Mozambique,Dec.,2018,12
Mozambique,Jan.,2019,51
Mozambique,Feb.,2019,12
Mozambique,Mar.,2019,36
Mozambique,Apr.,2019,25
Mozambique,May,2019,29
Mozambique,Jun.,2019,18
Mozambique,Jul.,2019,53
Mozambique,Aug.,2019,103
Mozambique,Sep.,2019,45
Mozambique,Oct.,2019,65
Mozambique,Nov.,2019,37
Mozambique,Dec.,2019,20
Mozambique,Jan.,2020,49
Mozambique,Feb.,2020,
Mozambique,Mar.,2020,
Mozambique,Apr.,2020,
Mozambique,May,2020,
Mozambique,Jun.,2020,
Mozambique,Jul.,2020,
Mozambique,Aug.,2020,
Mozambique,Sep.,2020,
Mozambique,Oct.,2020,
Mozambique,Nov.,2020,
Mozambique,Dec.,2020,
Myanmar,Jan.,2014,947
Myanmar,Feb.,2014,904
Myanmar,Mar.,2014,"1,221"
Myanmar,Apr.,2014,"2,030"
Myanmar,May,2014,"1,090"
Myanmar,Jun.,2014,995
Myanmar,Jul.,2014,815
Myanmar,Aug.,2014,886
Myanmar,Sep.,2014,"1,252"
Myanmar,Oct.,2014,"1,419"
Myanmar,Nov.,2014,"1,268"
Myanmar,Dec.,2014,947
Myanmar,Jan.,2015,"1,644"
Myanmar,Feb.,2015,"1,057"
Myanmar,Mar.,2015,"1,640"
Myanmar,Apr.,2015,"2,629"
Myanmar,May,2015,"1,270"
Myanmar,Jun.,2015,983
Myanmar,Jul.,2015,"1,108"
Myanmar,Aug.,2015,"1,190"
Myanmar,Sep.,2015,"1,297"
Myanmar,Oct.,2015,"1,669"
Myanmar,Nov.,2015,"1,348"
Myanmar,Dec.,2015,960
Myanmar,Jan.,2016,"1,370"
Myanmar,Feb.,2016,"1,068"
Myanmar,Mar.,2016,"1,803"
Myanmar,Apr.,2016,"3,120"
Myanmar,May,2016,"1,494"
Myanmar,Jun.,2016,"1,611"
Myanmar,Jul.,2016,"1,392"
Myanmar,Aug.,2016,"1,221"
Myanmar,Sep.,2016,"1,594"
Myanmar,Oct.,2016,"1,866"
Myanmar,Nov.,2016,"1,606"
Myanmar,Dec.,2016,"1,292"
Myanmar,Jan.,2017,"1,745"
Myanmar,Feb.,2017,"1,373"
Myanmar,Mar.,2017,"2,141"
Myanmar,Apr.,2017,"3,594"
Myanmar,May,2017,"1,635"
Myanmar,Jun.,2017,"1,416"
Myanmar,Jul.,2017,"1,817"
Myanmar,Aug.,2017,"1,410"
Myanmar,Sep.,2017,"2,093"
Myanmar,Oct.,2017,"2,170"
Myanmar,Nov.,2017,"1,798"
Myanmar,Dec.,2017,"1,723"
Myanmar,Jan.,2018,"2,090"
Myanmar,Feb.,2018,"1,443"
Myanmar,Mar.,2018,"1,892"
Myanmar,Apr.,2018,"3,536"
Myanmar,May,2018,"1,976"
Myanmar,Jun.,2018,"1,512"
Myanmar,Jul.,2018,"1,654"
Myanmar,Aug.,2018,"1,839"
Myanmar,Sep.,2018,"2,254"
Myanmar,Oct.,2018,"2,513"
Myanmar,Nov.,2018,"2,026"
Myanmar,Dec.,2018,"1,683"
Myanmar,Jan.,2019,"2,699"
Myanmar,Feb.,2019,"1,778"
Myanmar,Mar.,2019,"2,710"
Myanmar,Apr.,2019,"3,621"
Myanmar,May,2019,"2,640"
Myanmar,Jun.,2019,"2,058"
Myanmar,Jul.,2019,"2,494"
Myanmar,Aug.,2019,"2,518"
Myanmar,Sep.,2019,"2,701"
Myanmar,Oct.,2019,"2,911"
Myanmar,Nov.,2019,"2,417"
Myanmar,Dec.,2019,"2,430"
Myanmar,Jan.,2020,"3,430"
Myanmar,Feb.,2020,
Myanmar,Mar.,2020,
Myanmar,Apr.,2020,
Myanmar,May,2020,
Myanmar,Jun.,2020,
Myanmar,Jul.,2020,
Myanmar,Aug.,2020,
Myanmar,Sep.,2020,
Myanmar,Oct.,2020,
Myanmar,Nov.,2020,
Myanmar,Dec.,2020,
Namibia,Jan.,2014,6
Namibia,Feb.,2014,1
Namibia,Mar.,2014,10
Namibia,Apr.,2014,17
Namibia,May,2014,26
Namibia,Jun.,2014,17
Namibia,Jul.,2014,11
Namibia,Aug.,2014,6
Namibia,Sep.,2014,8
Namibia,Oct.,2014,26
Namibia,Nov.,2014,24
Namibia,Dec.,2014,12
Namibia,Jan.,2015,7
Namibia,Feb.,2015,7
Namibia,Mar.,2015,16
Namibia,Apr.,2015,16
Namibia,May,2015,27
Namibia,Jun.,2015,12
Namibia,Jul.,2015,24
Namibia,Aug.,2015,17
Namibia,Sep.,2015,9
Namibia,Oct.,2015,17
